WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
LPrz,,,,,,,,,,I,,0.0,,,,21.0,,,,,,1.29,,2.822,,2.53,,,,,,,,1.0,,,
,,,,,,,,,1.0,,,,,,,,39.0,,,,,,,0.30899999,,,,,,33.0,33.0,,,,,1.4,
,,,,,,,,,,,,0.0,,,,,36.0,,,9.0,,,,1.571,5.8000002,2.5799999,,,67.0,,,,,2.0,,,
,,,,,,,,,,,,,D6,100.0,150.0,,,,,,,,,0.147,,0.44999999,,,,,,,,,0.0,,
CMdy,,,,,,,,,,,,,,,,,,,,11.0,M,,1.45,0.25400001,,,,,,,,,32.0,,,2.7,
CHha,,,CHh,,,,,,,,,,D5,,,,,,,9.0,M,,1.76,0.35699999,,,,,,,,,,3.0,,,
,,UM,,,,,,1.0,,,,,,,200.0,,,29.0,,,,,,0.412,,,,,,,,,,1.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,1.72,1.7,0.133,6.5,0.20999999,,9.0,,,,93.0,,,,0.1,
,,,,,,,,,,,,,,,,,32.0,,15.0,,,0.23,,46.355999,,,,,76.0,,,,,1.0,,0.0,
,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,0.21400002,,,,22.0,56.0,17.0,17.0,,,,0.0,,
,,,,,,,,,,,,0.0,,,,,,51.0,,,,1.6,,0.66799998,5.9000001,,,,,16.0,15.0,,,,,,
,,,,,,,,,,,,,D1,,,,48.0,29.0,,,,,,5.198,,,,,,5.0,,,,,,0.30000001,
ALha,,,,,,,,,,,,,D1,,20.0,,,25.0,,,,1.3099999,,1.635,5.3000002,,,,34.0,,,,,,,,
PHgz,,,,,,,,1.0,,,,,D5,,,,,,31.0,,,1.51,,0.292,6.3000002,,,21.0,,,,,,,,,
,CMdy,,,,,,,,,,,,,,,,,34.0,18.0,,,,,0.31600001,,,6.0,,43.0,,5.0,,,,,,
RGca,,,,,,,,,,,,,,,,24.0,,42.0,,,,1.55,,0.37400001,,,,12.0,,46.0,46.0,,,,,,
CRha,,CR,,,,,,,,,,,,,20.0,33.0,,38.0,,,,,,2.98,6.5999999,,,,,,,,,,,,
,,UM,,,,,,,,,,,,,,,,28.0,,,,1.15,,4.27,,,,25.0,,10.0,,,,1.0,,,
FLca,,FL,FLc,,,,,,,,,,,,,,,39.0,,,,,,0.36700001,,,,,50.0,,,,,,,,2.0
,,PZ,,,,,,,,,,,,,,,,,6.0,11.0,,,,1.7309999,,,21.0,,,,2.0,,,2.0,,,0.0
,,,SNh,3.0,2.0,,,,,,,,,,,,,36.0,,,,1.5700001,,0.89899999,,,9.0,,,,,,,17.0,,,
,AR,AR,,,,,,,,,,0.0,,,,,,,,,,,,0.31900001,,0.31999999,,,,,,,,4.0,,0.1,
,,,,,,,,,,,,,,,,,,,31.0,,M,,,0.56999999,8.1000004,0.66000003,,,,,,,,,,1.8,
,HSfi,,,,,,,,,,,,D5,,,,,28.0,,,,,1.85,48.872002,,11.98,,,,,,65.0,,,0.0,,
,LVcr,LV,LVx,,,,3.0,,,,,,,,,,,,,,,,1.9,0.792,,,9.0,,,,,,,1.0,,,
CMeu,,CM,,,,,,,,,,0.0,,,,,,,,9.0,,,,2.573,,,,,74.0,,,75.0,,,,,
,,,,,,,,,1.0,,,,D4,,80.0,,,,,,,,,0.32699999,4.9000001,,,,,3.0,,,,,0.0,0.0,
,,,,,,,,,3.0,,,,,,,9.0,,,,,,,,1.159,,,,,,,8.0,61.0,5.0,,0.0,,1.0
,,,,,,0.0,,,,,,0.0,,,20.0,,,,,9.0,,,,4.7080002,,,,,,,,34.0,,,0.0,,1.0
,,,,,,,,,,,,,,,150.0,,,,,,,,,0.075000003,,,,,,4.0,,,,,0.0,0.0,0.0
KScckk,,,KSk,,,0.0,,,,,,,,,,,,,26.0,,,,,1.124,,,,,,,44.0,,,,,,
,,,,,,,,,4.0,,,,,,,4.0,40.0,,24.0,,,,,0.391,,0.74000001,,,,,,,0.0,,,,
,,,,,,,,,,,,,,,,,,,23.0,,M,,,0.23499998,,,,,76.0,,,,,4.0,,0.2,1.0
,,,,,,,,,,,168.0,,,,,,24.0,,,,,1.22,,1.8889999,,,,,,18.0,17.0,,,,,0.0,
LVcr,LVcr,,,,,,4.0,,,,,0.0,D7,,,,52.0,,,,,,,0.186,,,,,,,,,,,,,
,,,,1.0,,,,,,,,0.0,,,,,,,,9.0,,,,10.583,4.6999998,,,,,,8.0,,,,,,
,,RT,,,,,,,,,46.0,,,,20.0,,,,12.0,,,,1.54,1.506,,,12.0,,,,,,,1.0,,,
,,,,,,,,,,,,,,,80.0,,,,41.0,,,1.42,,0.55700004,,,,,,17.0,17.0,,,,,2.8,
,,,,,,,1.0,,,,,,,0.0,,,,,,,,1.4400001,,0.62800002,,,13.0,,33.0,,,,6.0,2.0,,,
,,LV,LVf,,,,,,,,,,,,,,,,,,,,,0.233,6.4000001,,,16.0,,,,,0.0,,,,
,,,,,,,,,,,,0.0,,20.0,,3.0,,29.0,,9.0,,,,0.54100001,,,,14.0,,,10.0,,,,,,
PZgl,,PZ,,,,,,,,,,,,,,,,,,,C,,,0.16599999,,,,,,,4.0,65.0,10.0,,,,
,GLeu,,,,,,2.0,,3.0,,,,D3,,60.0,,,,,,,,,0.509,,,8.0,,,,,85.0,,,,,
CRha,,,,,,,,,,,,,D6,,,23.0,,,18.0,,,,1.66,1.374,,,,,,,18.0,,0.0,,,,
,,,,,,,,,,,,,,,,,,,14.0,9.0,,,1.59,0.86499995,,,,13.0,77.0,,,,0.0,1.0,,,
,,,,,,,,,,,,,,,,,,31.0,,,M,1.46,,1.27,,,,,,,,27.0,,2.0,0.0,,
,,RG,,,,,,,,,,,,,,,,,,,,,,0.15000001,,,,16.0,,,58.0,100.0,,,,2.3,
,,,,,,,,,,,150.0,,D1,,20.0,,,,22.0,7.0,,,,2.3169999,,,,,,8.0,,,,,,,
,,AN,,,,,,,1.0,,,,,,,12.0,,,6.0,,M,,,4.467,6.1999998,,,,,,,,,2.0,,,
,,,,,,,,,,,,,,,,2.0,89.0,,,12.0,,1.49,,0.25299999,,,11.0,,,,,,,,,,0.0
,,,LVx,,,,,,,,,3.0,,,,,,,,5.0,,1.45,,1.743,6.5,1.49,,,,,,,,,,,1.0
,,AR,ARa,,,,,,,,,0.0,D1,,,,,,,,,,1.11,0.61900002,,,,,,,,,,,,,
GLdy,,GL,,,,,,,,,,,,,,2.0,24.0,,,,,,1.77,4.177,,3.46,,,,,9.0,,,,,,
CRha,CRha,,,,,,,3.0,,,,,,,150.0,23.0,,,,,M,,1.66,1.374,,,,,,,,,,,,,
,,,CMe,,,,,,,,,,,,,15.0,41.0,,,,,,,0.792,6.5999999,,,,,,,83.0,,2.0,0.0,,
,,,,,6.0,,,,,,,,,,,,,,44.0,,,,1.98,0.51100004,,0.50999999,,,,,1.0,,,,,0.0,0.0
,,CL,CLp,,,,,,,,,,,,100.0,,,,,,C,,,0.26500002,,,,,,,36.0,,,,42.799999,,
,,,,,,,,,,P,,,D7,,,,31.0,43.0,,9.0,,,,0.089999996,,,,,,18.0,,98.0,,,,,
,,,CMu,,,,,,,,,,,,,,,,34.0,,,,,1.403,,1.11,10.0,,42.0,,6.0,,,,,,
,,,RGe,,,,,,0.0,,,0.0,,,,,,,17.0,,,,1.67,0.167,,,,,,,,,0.0,,,,
,SCha,,,,,,,,,,,,,,150.0,,,23.0,,,,,,0.153,,0.44,8.0,,,,,100.0,,,,,
,CMdy,,,,,,,,,,,0.0,D6,,150.0,,,,,,,1.53,,0.34900001,,,8.0,,,,,,,,0.0,,
,,,,,,,,,,,,0.0,,,80.0,,,,21.0,,,,,0.33900002,,,,,,,44.0,,,5.0,,,
,,,SNg,,,,,,,,,,,,,,,,,5.0,,,,0.25999999,,,,16.0,51.0,,,100.0,,66.0,,,
,,AR,,,,,,,,,85.0,,,,20.0,2.0,92.0,,,12.0,,,,0.92299998,,,,,,6.0,,,,,,,
,,,,,,,,,,,,3.0,,,,9.0,,,47.0,,,,,0.23900001,,,,,,,,,47.0,,,,
,,,,,2.0,,,,,,,,D6,,,,,,,,,,,0.24600001,,0.38,,14.0,,,,,0.0,,,,3.0
,,,PZf,,,,,,,SE,,0.0,,,,,,,,,,,,4.7179999,,,20.0,,76.0,,,26.0,,,,0.0,
,,,LVf,,,,,,,,,,,,,,,,,,,1.5,,0.20799999,,0.38999999,10.0,,,,,,,,,0.1,1.0
,,,SCh,,3.0,,,,,,,,D2,,40.0,,,,,10.0,,,,0.32800001,,,,,,,,,,,8.1000004,,
NTro,,,,1.0,,,,,,,162.0,,,,20.0,,,,,3.0,,,,1.816,,,,,,,,,,2.0,,,
,,,,,,,,,,,,,,,200.0,4.0,24.0,,,,,,1.75,0.30000001,,,,,59.0,,,,,,,,3.0
GLmo,,,,,,,,,,,,,D4,,,,,,,,,,1.8,0.64999998,,0.75,,,64.0,25.0,,,,,,,
RTeu,RTeu,,,,,,1.0,,,,,0.0,,,,,,,,,,,,0.15099999,,,9.0,10.0,,,,,,,,,1.0
,GLmo,GL,,,,,,,,,,,,,,,,,24.0,9.0,,,,0.32800001,,,,,,,,,,,,0.2,
,,SC,,,,0.0,,,,,,,,,100.0,,,32.0,,,,,,0.36400002,,,,,,,,,,,27.299999,,
CRcm,,CR,CMi,,,,,,,,,,,,,,,,14.0,7.0,,,,0.96200001,,,,8.0,,,,,,,,,
,,,,,,,,,,MW,,,D5,,,26.0,,,17.0,,,,1.67,0.34,,,,,,,,,,,1.2,,
,,PZ,,,,,,2.0,,,,,,,,,,,,,C,,,1.097,5.0,,,,,,,,44.0,,,,
PZrs,,,,,,,,,4.0,,,,,20.0,40.0,,,,,,,,1.38,1.424,,,,6.0,,,,,,,0.0,,
,UMcm,,,,,,,,,,,,,,,,,,,9.0,M,,,0.98100007,,,11.0,,75.0,,,62.0,,,,,
,,,SNm,,,,,,,MW,,,D2,,,,,,33.0,,,1.65,,0.88,,,8.0,,,,38.0,,,,,,
,,,,,,,,,,,,,,,200.0,,44.0,33.0,,9.0,M,,,0.30699998,7.5999999,,,,,,,,,,,,
,,HS,,,,,,,,,,,,,,,22.0,,,7.0,,,1.8,35.264,,,,,,,,,2.0,,0.0,0.0,
,SC,,,,,,,,,,,0.0,D6,,,,,,,,,,,0.198,,,,,,,,,0.0,,,,
STrt,,,,,,,,,,,,,,,20.0,,,,,7.0,,,,1.573,,1.15,,,43.0,11.0,,,,2.0,,,
,,,,,,,,,,,,,D1,0.0,20.0,,,,,11.0,,,,7.3260002,,,,29.0,,,,10.0,,,,0.0,
,,,,,,,,,,,,0.0,D1,,,,,,,,,,,1.521,,,11.0,,,,,,,2.0,0.0,,1.0
,,,,,,,,,,,,,,,,,,39.0,,,,,1.78,0.63099998,,0.68000001,10.0,,,,,,24.0,,,,
LVha,,,LVh,,,,,,,,,3.0,,,,,,,,9.0,M,,,0.111,,,,,,,,,,3.0,,,
,,,RGe,,,,1.0,,,,,,,,,,51.0,,,,,,,0.56400001,,0.80000001,,,,,23.0,,,,2.2,,
CMkkca,,,,,,,,,,,,,,,,,,,20.0,,,,1.71,0.257,,,,,60.0,50.0,50.0,,,,,,
,PZal,,,,,,,,1.0,,,,,,,,,,,,,,,0.27399999,5.4000001,,,,,,3.0,,16.0,,,,
,ACha,AC,,,,,,,,,,,,100.0,,,,,,,,,1.75,0.093999997,5.0,,,,,,,,,,0.0,0.0,
GLeu,GLeu,,,,,,,,,,,,,,,,,,33.0,,,,,0.90900004,,,9.0,,48.0,,,,0.0,,,,
,RGca,,,,,,3.0,,,,,,,,,,,,,9.0,,1.5700001,,0.18099999,,0.36000001,,,,51.0,,,,,,,
,,,ARl,,,,,,,,,,D4,,80.0,7.0,,,,,,,,0.183,,0.15000001,,,,,,,,4.0,,,
,,,PDd,,,,,,,,,,,,,,,31.0,,,,,,0.089000002,,,7.0,,,8.0,7.0,,,,,,0.0
LVfrkk,,,,,,,,,,,,,D1,,,,,,,,,1.48,,1.013,,,,,46.0,,,,0.0,,0.0,,
,,KS,,,,,,,,MW,,,,,,9.0,,,,,,,,1.113,6.8000002,,,21.0,,23.0,,,,2.0,,,
RTeu,,,PDe,,,,,,,,,,,,,,,31.0,,,,,,0.15000001,,0.20999999,,,,,,89.0,,1.0,0.0,,
,,,GLd,,,,,,,,,,,60.0,,,,,,,,,,0.366,5.1999998,,9.0,,,,,37.0,43.0,,,,
CMca,CMca,,,,,,,,0.0,,,,,,,27.0,,,,,,,,0.10700001,,,,,,,,,,,16.700001,12.5,
,,,,,,,,,,,,,,,,,33.0,,36.0,,,1.35,,1.9299999,,,12.0,,,,,,,,,,1.0
CMeu,CMeu,,,,,,,,,,,,,80.0,,25.0,,,,,,,1.73,0.30399999,,,,,,,,88.0,,,,,
,,,PHg,,,,,,,,,,,0.0,20.0,10.0,,,,9.0,M,,,2.536,,,11.0,,,,,,,,,,
,,,,,,,,,,,,,,,150.0,,31.0,40.0,,,,,,0.183,,,,,56.0,,,,0.0,,0.0,,
,,,,,,,,,0.0,,,,,,,,,,26.0,,,,,1.124,,,,,55.0,,44.0,,,,19.0,0.2,
,,,GLd,,,,,,3.0,,,,D4,,,,,,30.0,,,,1.84,0.77499998,,,,,,,,,,,,,
,,SN,,,,,,,,,,,,60.0,80.0,,,,,,,,,0.19600001,,,6.0,,,,40.0,,,28.0,,1.9,
LVfr,,,,,,,,,,,,,,,40.0,,32.0,36.0,,,,,,0.5,,0.5,,,32.0,,,,,,,0.1,
,,,FLe,,,,5.0,,,,,,,60.0,,,,,,,M,,,0.49299997,7.1999998,0.61000001,,,,,,,,,,,
,,,,,,,,,,,,,D6,,,19.0,,36.0,,,,,,0.227,,,,16.0,,,,,,,10.2,,
,,,GLe,,,,,,,,168.0,,,,,,,,,5.0,,,,1.8889999,6.3000002,,10.0,,41.0,18.0,,,,,,,
,,,,,,,1.0,,,,,,,,,,,,29.0,,,1.63,,0.35799998,,,,,52.0,,,100.0,,,22.799999,,
,,,,,,,,,,,,0.0,D5,,,19.0,,,,,,,,0.25,6.6999998,,,,,,,,,,0.0,,0.0
,,UM,,,,,,,,,,,,,,,,48.0,,9.0,,,,1.227,5.5999999,,,,,5.0,2.0,,,,0.0,,
,GLeu,,,,,,,,,,,,,,,,27.0,,,3.0,,,,0.27500001,,,8.0,,,,,,,,0.0,,
,,CR,,,,,,,,,,2.0,,,,,,,,,,1.39,,1.9940001,,,,,,,15.0,,,,,,
PZet,,,,,,,,,,,,,,,,13.0,,,,,,,,1.4170001,4.9000001,,16.0,,,,2.0,,52.0,,,,
,,,,1.0,,,1.0,,,VP,,2.0,D1,0.0,20.0,,,,,,,,,46.757,,,,,,,,,,,,,
PLeu,,PL,,,,,,,,P,,,,,,,19.0,,,,F,,,0.359,,,,,,,,,,,,0.0,
,,,VRe,,,,0.0,,,,,,,80.0,100.0,,,35.0,,3.0,,,,0.77100003,,,,,,,67.0,,,,,,
,,,,,,,,,1.0,MW,,,D4,,,,,,,11.0,,,,0.74199998,5.0999999,,,,,,,,,1.0,,,
,,,,,,,1.0,,,VP,,0.0,,,,12.0,,,32.0,,,,,0.41599998,6.8000002,,,,,,,,,,,,
,,,,,,,,,,,,,,20.0,40.0,10.0,,,,9.0,,1.4400001,,0.93900001,,1.09,,,,,,,,,,,
,,,,,,,,,,,,0.0,,,,,,33.0,17.0,,,1.4400001,,0.123,,,,6.0,,181.0,,,,,,,
,,,,1.0,,,,,,,160.0,,,,,,,47.0,,9.0,,,,2.925,,,,,,,14.0,,,,0.0,,
RGdy,,,,,,,,,,,,,D3,,,16.0,,,,,,,,0.41500002,,,,,,,,68.0,,7.0,,,1.0
,PHgl,,,,,,,,,,,,,40.0,,,,,,,M,1.45,,0.421,,0.91000003,,,,,,87.0,,,,,
,,,,,,,,,,,,,,,60.0,16.0,60.0,23.0,,,,,1.67,0.41500002,5.8000002,,9.0,,,,,,,,,,
,,AR,,1.0,,,,,,,,,,,20.0,,,,,,,1.4400001,1.2,0.62800002,5.6999998,,,,,,,,6.0,,,,
,,,,3.0,,,,,,,,,,,,,,,,,,,1.6799999,2.7129998,,,,,,27.0,17.0,,,,17.1,0.30000001,
FLskca,,,,,,,,,0.0,,,,,100.0,,,,,,,,,,1.061,,,,,,,,,0.0,,,1.3,
,PHgl,,,,,,,,1.0,,,3.0,,150.0,,3.0,,,,,,,,0.47399998,,,,,,,,,,2.0,,0.1,
,,AR,,,,,,1.0,3.0,,,,,,150.0,,,,,,,,,0.12,6.1999998,,,,,,2.0,71.0,,,,,
,FLeu,,,,,,,,,,,,,80.0,,,,25.0,,11.0,,,,0.27399999,,,,,63.0,,,,,,,0.89999998,
,,PH,,,,,,,,,,,,,,,33.0,,,,,,1.84,1.049,,,9.0,,,,,,,,1.1,,
,,,,,,,3.0,,,MW,,,,,,,,,,,,,1.3200001,2.694,4.6999998,,,,,,,,,1.0,0.0,,
,CMeu,,,,,,,,,,,,D7,,,21.0,,,22.0,9.0,,,,0.252,,,,,,,,97.0,0.0,,,,
,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,0.171,,,,,,24.0,24.0,,0.0,,,,3.0
,,,,,0.0,0.0,,,,MW,,,,100.0,,,,,,,,,1.76,0.244,,0.37,,,,,,,,12.0,,,
PHlekk,,,PHh,,2.0,,,,1.0,,,,,,20.0,,,35.0,,,,,,1.993,,,,,57.0,,,,,,,,
GLmo,,,,,,,2.0,,,P,,,,,,,,,,9.0,M,,,2.8510001,,,,26.0,,,,92.0,,,,,
,,UM,,,,,,,,MW,,,D1,,,,,,22.0,,,,,5.9229999,,,15.0,,,,,29.0,,,0.0,,
,,,,,,,,,0.0,,,,,,,,,17.0,22.0,,,1.46,,0.38599998,,0.56,,,59.0,,,,,,,0.1,
,SC,,,,,,,,,,,,,,,,,,41.0,,,,1.9400001,0.24200001,,,8.0,,,,,,,73.0,,,
STlv,STlv,,,,,,,,,,,,,,,,,,,,,,,0.66999996,,,,,54.0,,14.0,,,4.0,,0.1,
,,,RGi,,,,,,,,,,,0.0,,42.0,69.0,,,,,,,0.60500002,,,16.0,,54.0,,,,,2.0,,,
,,,,,,,,,,,,0.0,,,,,,,,,,,1.95,0.25599998,,0.36000001,,6.0,,,,,42.0,,,,
,,,SNh,,,,,,,,,,,,,,38.0,,,,M,,,0.264,8.3999996,,,,,49.0,,,,,,1.1,
HSsa,,,,,,,,,,,,,D1,,,,,,,,,,,26.560999,4.8000002,18.040001,15.0,80.0,,,,,,,,,
,,,,,,,1.0,,,,,0.0,,,,,,,,,M,,1.77,1.681,7.5,,,,,,,95.0,,,,,
,,,,,,,,4.0,,,,,,,200.0,,,,,,,1.74,,0.097000003,,0.23999999,,,,,14.0,97.0,,,,,
HSsa,HSsa,HS,,,,,,,,,,,,,,24.0,,,,,,,,32.206001,,,17.0,,,,,,,,,0.0,2.0
,,PZ,,,,,,,,,,,,,,13.0,,36.0,,11.0,,,,7.0699997,,,19.0,,,,,26.0,33.0,,,,
,,,,,,,,,3.0,,,,,,,,37.0,,,,,1.39,,0.39000002,,,,,,20.0,,,0.0,,4.8000002,,
,,,CMu,1.0,,,2.0,1.0,,,,,,,,,,,,,,,1.75,5.9229999,,,,27.0,,,7.0,,,,,,
RGkkca,,,,,18.0,,,,,,,0.0,D3,,,24.0,,,,,,1.55,,0.37400001,,,,,,,,,,,,1.5,
CMskca,,,,,,0.0,,,,,,0.0,,,80.0,,42.0,37.0,,9.0,,,,0.34999999,,,,,,,,,,,,,
,,,,,,,1.0,,,,,,,,,,,,22.0,,,,,0.29500002,,,,16.0,,,,99.0,0.0,1.0,,,
,,VR,,,,,,,,,,,,,,4.0,,,,,,,,0.45100003,,,9.0,,69.0,,,99.0,,11.0,,,
ANvi,ANvi,,ANz,,,,,,,,,,,,,,,,,,M,,,0.58899999,6.3000002,,,,,,,,0.0,,,,
,,CR,,,,,,,4.0,,,,,,,1.0,,,,,,,1.53,1.054,,,,,,,11.0,,,1.0,,,
RGeu,,RG,,,,,,,,,,,,,,,,,16.0,,,,1.65,0.26899999,7.5999999,,,,,,31.0,,,,,,
,,CM,,,,,1.0,,,,,,,,60.0,,,,,,M,,,0.69,,,,,,,13.0,,,,,,0.0
,,,,,,,,,,,,,,150.0,,,,16.0,,,,1.4,2.0599999,0.28,,0.37,,,,,,55.0,2.0,,,,
,,,,,,,,,,,,,D2,,,,,,,9.0,,,,0.59200001,,0.62,,13.0,,,,,,,,,
ACglkk,ACgl,,,,25.0,,,,,,,,,,,,,28.0,,11.0,,,,1.8510001,,,,,,,,,,,,,0.0
,,UM,,,,,,,,,,,,40.0,,,,,,,,,,0.74199998,5.0,,,,32.0,9.0,14.0,,,,,,
,,,,,,,1.0,,,,,2.0,,20.0,,39.0,,,,,,,,0.132,6.8000002,,,,,,24.0,,,,,,
,,,CLl,,,,,,,,,,,,150.0,21.0,,26.0,,,,1.58,,0.14,,,,,,,,,,,,,
,,,,,,,,,,,,,D6,,,,,,,,M,,,0.167,6.5999999,,5.0,,,20.0,,88.0,,,,,
GLum,,,,,,,,,1.0,,,,,,,,,,,,M,1.64,,0.49200001,,,11.0,,,7.0,,,,,,0.0,
,,,,,,,,,,,,,D6,,150.0,,,,,,,,,0.10700001,,,,,,12.0,,90.0,8.0,,,,
,LVgl,,,,,,,,,,,,,,,,,51.0,,,,,,0.66799998,,,8.0,,,,,79.0,,,,,1.0
LVcc,,,,,0.0,,,,,,,,,20.0,,,,,,10.0,,,1.76,0.38599998,,,,,,25.0,,,,,,,
,,,CLh,,18.0,,,,0.0,,,,,,,,,37.0,,,,,,0.73500001,,,,16.0,,,,100.0,,,,,
,,,,,,,5.0,,,,,,D7,,200.0,,,,,,,1.8200001,,0.108,,,,,,,4.0,,,,,0.0,
,,,,,,,,,,,,,D6,,,,34.0,,22.0,,M,,1.74,0.25400001,6.8000002,,,,,,,,,,12.8,,
,RGeu,RG,,,,,,0.0,,,,2.0,,,,,,,,,,,,0.252,7.4000001,,10.0,,,,,,,,,2.4000001,
,,,,1.0,,,,,,MW,,,,,,,36.0,,,,,0.77999997,,15.486,5.0999999,6.0799999,,,,18.0,,,,,,,
,,LV,,,,,,,,,,,,,,10.0,,,,,,1.5,,0.31199998,,,,,42.0,13.0,13.0,,,,,,1.0
,,,,1.0,,,,,,P,,,,0.0,,,,,21.0,,,,,1.374,,,,,,,,36.0,23.0,,,,0.0
,,,,,,,,,,P,,,D2,,,,,,,,,1.8,,1.064,,1.1799999,,,,,,,0.0,,1.8,1.0,
CRha,,,,,,,,,,,,,,,,29.0,,,,,M,,,1.2149999,,,,,,,15.0,95.0,,,,2.3,1.0
,,,,,,,,,,,,,,,,,23.0,,,,,,,0.226,5.1999998,,,,,,6.0,,32.0,,0.0,0.0,
,PHcc,,,,,,,,2.0,,,0.0,,,,,,,,,,,,0.37099999,,,9.0,,,,,,0.0,,,,0.0
,,,,,,,,1.0,1.0,,,0.0,,,100.0,,29.0,,,,,,,0.47399998,,,,,,,16.0,69.0,,,,,
,,,,,,,,,4.0,,,,,,,,,53.0,22.0,,M,1.46,,1.801,,,11.0,,,,,,,,,,
,,,,,,,1.0,,3.0,MW,,,,,,,,,,,,1.41,,1.52,,1.6,,,,,,91.0,,,1.9,,
,,,,,,,,,,,39.0,,,0.0,,,43.0,,,,,,,4.7080002,5.0999999,,,,,,,34.0,,1.0,0.0,,
,,,,,,,,,,,,,,,,,,,,11.0,,,1.6,0.067000002,,0.13,8.0,,,,,,,2.0,,,0.0
,,,FLs,1.0,,,,,,,,,,,,,41.0,,,,,,,0.63,8.5,,,,,,40.0,,,46.0,,,
,,,,,,,,3.0,,,,,,,40.0,,,,14.0,9.0,,,1.59,0.86499995,,,,,,,,,,1.0,,,1.0
RGeu,,RG,,,,,,,,,,,,150.0,,,,,17.0,,,,,0.167,,,,,,28.0,,99.0,,,,,
RTgl,,,PDg,,,,,,3.0,,,,,,,,34.0,,,,,,,0.116,,,,,,,,,,,0.0,,
,,,ARo,,,,,,,,,,,,,4.0,,,,,,,,0.10700001,,,,,,,,30.0,,5.0,0.0,,
,GLeu,,GLe,,,,,,,,,,,,,,,,,,,,,0.41599998,,,,18.0,,21.0,20.0,,,,,,
,,,,,,,,,,,,,D3,,60.0,,,18.0,40.0,,,,,0.50100005,,,,,,,,92.0,,,,,
,,CM,,,,,,,,,,,,,,,,,,,,,,0.25,6.6999998,,,,,10.0,,,,,0.0,2.5,
,FLdy,,,,,,,,,MW,,,,100.0,,,,,,,M,,,0.34299999,,,10.0,,,5.0,,,,,,,
,CRra ,,,,,,,4.0,,,,0.0,,,,1.0,,49.0,,,,1.39,,1.571,,,,,,,,,,,,,
,,,ACp,,,,,,,P,,,,,,,,,21.0,,M,,1.74,1.374,4.9000001,,,,,,,,,,,,0.0
LPlikk,,,,,,,,,,,,0.0,D1,,,,,,,,,,,2.714,,1.5,,,,,,64.0,,,0.0,0.30000001,
,,PZ,,,,,,1.0,1.0,,,,D6,,,,,13.0,,,,,,0.44400001,,,,,,,,,,1.0,,,
,,,,,,,,,0.0,,,,,,200.0,,,,,,,1.62,,0.10700001,8.6000004,0.19,,,,,,,0.0,,,2.5,
,,FL,,,,,,,,,,,,,,,,,,,,1.45,1.7,0.34600002,5.4000001,,9.0,,,,,,,,,,
,,,,,,,,,,,,,,100.0,,,,,,9.0,,1.75,,0.23900001,,,,3.0,,32.0,,,,,26.6,,
HSfi,,,HSf,,,,,,,,,,,60.0,,24.0,,,,,,,,49.618999,,,,,68.0,,,,,,0.0,,
,,,HS,,,,,,,,,,,,,,,,36.0,,,,1.9,37.507999,,15.24,,92.0,,,,,,,,,
,AR,AR,,,,,,,,SE,,,,,,10.0,,,,,,1.71,,0.049000002,,,,,,,,98.0,,7.0,,,
,,,,,,,,4.0,,,,,D4,60.0,,3.0,,,,3.0,,1.51,,0.347,,,,,,,,,,5.0,,,
,,,,,,,,,,,,,,60.0,,,,,28.0,,,,,0.21400002,5.0,0.38,6.0,,,11.0,,,,5.0,,,
,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.04,,8.2609997,5.3000002,,,,,,,,,,,1.6,
SNha,,,SNh,,,,,,,,,,,,,,55.0,,25.0,,,1.59,,0.152,,,,,,,18.0,,,,,,4.0
,,,,,,,1.0,,,MW,,,D5,,,,,35.0,,,,,,0.30399999,,,7.0,,,,17.0,,,3.0,,,
HSfi,,HS,,,,,,,,,220.0,,,,,,,,,,,,1.89,42.523003,,14.72,,,,,,,,,,,0.0
,,,,,,,,,,,,0.0,,,,,42.0,,18.0,,,1.46,,0.62699997,,,,,,,,,,2.0,,,2.0
,UMcm,UM,,,,,,,,,,,D7,,,,,,,,,,,0.412,,0.58999997,,,75.0,,,,,,0.0,,
,,,,,,,,,,P,,,,,,6.0,,34.0,,5.0,M,,1.88,0.15700001,,,,,,30.0,,,,,,,
,,RT,PDg,,,,,,,P,,0.0,,,,,,30.0,,,,,,0.097000003,,,,,,,,,,,,,
,FLeu,,,,,,,,,,,,,,,,,,,,,,,0.74299997,7.4000001,,,,78.0,,21.0,97.0,,,,1.3,
,LPum,,LPu,,,,,,,,,,D1,,,11.0,,,,,,,,6.0759997,,,,,,5.0,,32.0,,,0.0,,
,,,,1.0,,,,,,,,,,,20.0,,,,,,,,,0.75599998,5.9000001,,,,,,5.0,,31.0,2.0,,,
