WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
,,,FLe,,,0.0,,,,,,,,,200.0,,,,,,M,1.52,1.67,0.30000001,8.1999998,0.27000001,,,,,,100.0,0.0,,2.5,,
,,,,,,,1.0,,,,,0.0,,,,,50.0,28.0,22.0,,M,,1.75,0.389,,0.44999999,,,,,,,40.0,10.0,,,0.0
,GL,,GL,,,,,,,,,,,,60.0,10.0,,,,5.0,,,1.9299999,0.49699998,,,10.0,,,17.0,,,,,,,
PHca,,,,,,,,,,MW,,,D4,,,,,,,,M,,,0.43099999,,,,,59.0,50.0,48.0,100.0,,,25.5,,0.0
ACkk,,,,,18.0,0.0,,,,MW,,0.0,,,20.0,8.0,,,19.0,,,1.0700001,,1.3279999,,,,,,,,50.0,11.0,1.0,,,
,,,,,,,,4.0,1.0,,,0.0,,,,,,,,,,,1.87,0.40500003,5.9000001,0.60000002,,,56.0,,19.0,79.0,20.0,2.0,,,
,,SC,,,,,,,,P,,,,,200.0,,30.0,40.0,,,M,,,0.26500002,,0.27000001,,,,,59.0,100.0,0.0,,,,
,,,CMc,,,,,,1.0,,,,,,80.0,,,,29.0,,M,,,0.36199999,,,7.0,,55.0,,,100.0,0.0,6.0,,4.9000001,
LVfr,,LV,,,,,,,1.0,,,0.0,,,,,,37.0,34.0,,,,1.88,0.382,,,10.0,,,10.0,,,,,0.0,0.1,
,AC,AC,,,,,,,,,,0.0,D5,80.0,100.0,,68.0,,,,M,1.49,1.76,0.139,5.0999999,0.19,,,,,,,,,,,
,,,,,,,,,,I,,0.0,,150.0,,,,,,,M,,1.8200001,0.45199999,,,,20.0,,25.0,,,0.0,2.0,,,2.0
,,SN,,,,,,,,,151.0,,,,20.0,,50.0,31.0,,,,,1.7,0.93400002,7.0999999,,,13.0,45.0,21.0,,,,,,,
CMca,,CM,,,,,,,,,,,,60.0,80.0,12.0,29.0,42.0,,,,,1.83,0.36199999,,0.50999999,,,,,,100.0,,,24.0,,
GLeu,,,,,,,,,3.0,,,,,,,,30.0,,,,,1.6799999,,0.44400001,,0.49000001,,13.0,34.0,,,98.0,,,,0.1,
,,,,,,,3.0,,2.0,,,,,,20.0,4.0,,,,7.0,,,,1.388,5.9000001,1.47,10.0,,49.0,,,,,1.0,,0.1,
,ARqg,,,,,,,,,MW,,,,,,,86.0,,6.0,,C,,,0.43699998,5.8000002,0.20999999,,3.0,,,,,,,,0.1,
,,LV,LVg,,,,,,,,,,D2,,,,,47.0,,,M,,1.79,0.57800001,,,,16.0,,,,73.0,,4.0,,0.1,
CMca,,,,,,,,,1.0,MW,,0.0,D6,,150.0,,26.0,,,,,,,0.18200001,,,,,51.0,,52.0,,,,20.799999,,1.0
,SGgl,SC,SCg,,,,,,0.0,,,,,,,3.0,,,,,F,,1.95,0.625,,,,25.0,,,,,0.0,,19.4,3.5,
,,,,,,,,,,,,0.0,,,,7.0,,,,,F,,,0.61399996,,0.77999997,7.0,19.0,,19.0,,80.0,,,,,
,PHcc,,,,,,,1.0,3.0,,,0.0,D3,,,,39.0,,,9.0,,1.4,,0.85399997,,,9.0,,,,,99.0,,,,,
PZal,PZal,,,,,,,1.0,,SE,,0.0,,,,,80.0,,,,,,,0.391,,,,,55.0,4.0,4.0,,,,,0.0,
,,RT,,,,,1.0,,2.0,,,,,,100.0,,,,,,,,,0.123,,0.34,5.0,,45.0,,5.0,50.0,,3.0,,0.0,
CMcr,,,CMx,,,,,2.0,2.0,MW,,,D6,100.0,,35.0,,,,,,1.55,,0.579,6.6999998,,,,,,,,,1.0,,,
CMkkca,,,CMc,,,,,,,MW,,0.0,,150.0,200.0,,,,,,,,1.6799999,0.178,8.3999996,,,,,,53.0,,0.0,,13.1,,
,,,GLd,,,,1.0,,3.0,VP,,,,,,,,31.0,,,,1.2,,0.80600005,,,,12.0,,,6.0,46.0,,,,0.0,
,,,,,,,2.0,2.0,,,,,,,,,,26.0,,,,1.54,1.9299999,0.20799999,6.4000001,,,15.0,,,,,0.0,2.0,0.0,2.7,1.0
,,,,1.0,,,,,,,139.0,0.0,D1,0.0,,,,,21.0,,M,,,1.153,5.8000002,,,,17.0,,,81.0,,,0.0,,
,CMvr,,,,,0.0,,,,,,0.0,,,,,,,,,,,1.92,0.498,,0.98000002,,27.0,69.0,29.0,,87.0,,2.0,,,
,,RG,,,,,,,,SE,,,D6,100.0,,,,,,,,,,0.12,,,,4.0,,24.0,,99.0,0.0,,5.3000002,,0.0
,,,CMd,,,,,1.0,,,,0.0,,,,5.0,,,17.0,,M,1.5,,0.41500002,,0.51999998,,14.0,,,4.0,,,2.0,,,
CMdy,,,,,,,,,,MW,,,,,40.0,5.0,,,,,,1.2,1.6799999,1.4680001,,0.91000003,,,71.0,,,34.0,43.0,,,,
,CMgl,,CMg,,,,1.0,,,,,,D7,150.0,,,,,26.0,,M,,,0.36500001,,0.62,,,,,19.0,81.0,0.0,,,,
,,,,,,,,,,MW,,,D3,40.0,,,,,,9.0,,,1.67,0.74299997,,,,14.0,,21.0,,,,2.0,2.5,,1.0
CMdy,,,,,,,,,1.0,,,,,,,,61.0,30.0,9.0,,M,,,0.164,5.6999998,,,,,,,,29.0,2.0,0.0,6.3000002,
,ARbr,,ARb,,,,0.0,,,SE,,,,,40.0,,,5.0,,12.0,C,,,0.44499999,,,11.0,,,,,,,,,,0.0
,RGeu,,RGe,,1.0,,,,,,,0.0,D1,,20.0,,,,,,C,,1.59,0.97600001,6.3000002,,,,,,6.0,,0.0,,,,1.0
,,PT,PT,,,,,,,P,,,,,,,,,38.0,,,,,0.149,,0.36000001,,8.0,,6.0,,,6.0,,0.0,,
,,,,,,,,,,MW,,,,,,,54.0,,13.0,,,,,0.12799999,7.0999999,0.38999999,10.0,,62.0,15.0,15.0,,0.0,,,3.7,
,,GL,,,,,,,1.0,,,0.0,D2,,40.0,,36.0,,26.0,,M,,,2.8510001,,,10.0,,,,,,0.0,2.0,,,1.0
PZgl,,,PZg,,,,1.0,1.0,,P,,,,,,,72.0,,,,,,,0.15900001,,,15.0,5.0,,,,,,,,0.0,
,PZrs,,,,,,,,2.0,,,0.0,,,,,,,,11.0,C,,,0.30699998,5.0,,22.0,9.0,,2.0,,21.0,18.0,,0.0,,
AThy,,,,,,,,,,,,0.0,,40.0,60.0,,38.0,36.0,,,,,,0.52899998,7.0999999,0.60000002,,,,,25.0,,,,,,1.0
,,,,,,,,,,,,,,,80.0,,46.0,,18.0,9.0,,0.33000001,1.6799999,36.892002,,,,,,59.0,,,,,,,2.0
,,GL,GLe,,,,,,,VP,,,D4,,,12.0,,44.0,,,,,,0.41599998,6.8000002,0.70999998,,18.0,,,,,,,,,0.0
,,,,,,,,,,,,,,60.0,,17.0,,16.0,,,,,,0.382,,,9.0,6.0,,3.0,,27.0,,,,,0.0
,,,,,,,1.0,1.0,,VP,,,D6,,,11.0,,,29.0,,,0.34,1.84,33.234001,,,29.0,56.0,,,,,,2.0,,,
LXfrkk,LXfr,,,1.0,1.0,0.0,,,,,,0.0,,,20.0,,,,,,C,1.42,,1.0680001,,,,8.0,,,7.0,,,,,,0.0
GLeu,,GL,GLe,,,,,,,,,,,,40.0,,,45.0,,,,,,0.90900004,,,9.0,17.0,48.0,,,88.0,,,,0.1,
,,FL,,,,,,1.0,,,,,,,200.0,,,,,5.0,,1.58,1.8200001,0.45199999,,0.73000002,11.0,,,,,,,2.0,,1.3,2.0
,,,LPu,,,,,,1.0,,,,D1,,20.0,11.0,,,19.0,,,,,6.0759997,5.3000002,3.23,,27.0,24.0,,,,,,,0.30000001,
,,,,,,,,,3.0,,,,D6,,150.0,12.0,,,,,,,,0.23900001,,0.38999999,,,27.0,,,,,10.0,26.6,0.2,3.0
,ARcq,AR,,1.0,,,,,,,,,,0.0,,,,8.0,,,C,,,0.59299999,,,,3.0,,3.0,,,,3.0,,0.1,
,FLeu,,,,,,1.0,,3.0,MW,,,D4,60.0,,14.0,,,,,,,1.6799999,0.72399998,,,8.0,14.0,,,,,,,,1.0,
LVcc,,,,,,,,,,MW,,,,,80.0,37.0,,,22.0,,M,1.54,,0.289,8.1000004,,,,,32.0,,,0.0,,,0.30000001,
,UMal,,ALu,,,,,,,,,0.0,,,,,,38.0,,5.0,,1.46,,0.55199999,,0.61000001,11.0,17.0,,,,23.0,,,,0.0,0.0
,CMcr,,,,,,,,,MW,,,,,,,58.0,,,10.0,M,,,0.338,,0.38999999,8.0,15.0,,,,,0.0,,10.9,2.4000001,
,LVgl,LV,LVg,,,,,3.0,3.0,,,,,,,2.0,27.0,47.0,,,,1.64,,0.57800001,,,9.0,,49.0,,,,,,,0.1,
KScc,KScc,,,,,,,,,,,,,80.0,100.0,,24.0,,32.0,,,,1.86,0.34400001,8.1999998,,8.0,,43.0,,,,,,,8.1000004,
,,,,,,,,,,,,,D2,20.0,,21.0,,36.0,,9.0,,,,1.22,5.3000002,1.02,,,,,4.0,,,1.0,0.0,,0.0
,ACha,,,,,,,,,,,0.0,,0.0,20.0,,59.0,18.0,,,,,1.77,1.204,5.0999999,,12.0,,,,,43.0,,,0.0,,0.0
PZgl,PZgl,,,,,,,2.0,,,,,,150.0,,,,,6.0,11.0,,,,0.16599999,5.5999999,,,,53.0,3.0,,,10.0,,,0.0,
,FLeu,FL,FLe,,,,,4.0,,,,,,40.0,,13.0,,42.0,18.0,,M,,,0.74299997,,,,14.0,,21.0,,,,,,1.3,
,,,,,,,,,,P,,,,,,,34.0,,,,M,1.7,,0.116,5.3000002,,6.0,15.0,,19.0,,,23.0,,,,0.0
,,PT,,,,,,,,P,,,,,,,,21.0,,,,,,0.183,5.0999999,0.34999999,6.0,,20.0,,3.0,,,,,,0.0
RTeu,,,,,,,,,,,,,,,,,,34.0,20.0,,,,1.71,0.17999999,6.0999999,,9.0,,,,,,,1.0,,0.0,1.0
,,,,3.0,1.0,,1.0,,2.0,MW,,0.0,,,20.0,,,,,11.0,,,,7.3260002,4.3000002,,,,,12.0,,,37.0,,,,0.0
,,,,,,,,,,,,,D7,150.0,200.0,,49.0,,18.0,,,,,0.226,7.5999999,,9.0,13.0,75.0,,,,0.0,,,,3.0
,,,,,,,,,4.0,MW,,,,40.0,,,51.0,,,,,1.48,,0.50599998,,0.52999997,,,,4.0,,44.0,,,0.0,1.6,1.0
HSsa,,,HSs,,,,,,,,,,,,,,,,,11.0,,,1.65,32.206001,5.6999998,18.58,17.0,85.0,56.0,75.0,,,,,,,2.0
ARqg,,,,,,,,,2.0,,,0.0,D2,,,,89.0,5.0,,,C,1.48,,0.18799999,,0.20999999,,,,3.0,3.0,,,,,,
,,CM,CMc,,,0.0,,,,,,,,,,,,,31.0,5.0,M,,,0.10700001,,,6.0,,,,58.0,100.0,0.0,20.0,16.700001,,
,CMeu,,,,,,,,1.0,MW,,,D7,150.0,,,,,13.0,,M,,,0.12799999,,0.38999999,,8.0,,,,,0.0,,,3.7,
,,,,,,,,,,,,,D1,,,38.0,76.0,,6.0,12.0,,1.12,1.33,4.9639997,4.9000001,,,,73.0,,5.0,,31.0,2.0,,,
CMeu,CMeu,,,,,,,,,,,0.0,,80.0,,25.0,,,21.0,,M,,,0.30399999,,0.55000001,7.0,13.0,65.0,,,,,,,2.5,
,PLeu,PL,,,,,,,,P,,0.0,,,,3.0,,47.0,,,,,1.7,1.431,,,,,,,,57.0,,,0.0,,
,ARbr,AR,ARb,,,,,,3.0,,,,,,200.0,29.0,,,,,C,1.66,,0.082999997,,0.1,,,56.0,,,73.0,,,,,
SCgl,SCgl,SC,,,,,,,,,,,,,,,,,,,,1.41,,0.315,,,,,45.0,56.0,,100.0,,,21.200001,5.9000001,
,,PZ,PZg,,,,,,2.0,,,,,,,,,24.0,6.0,,C,1.6799999,1.3200001,0.50100005,,,,6.0,,,,,35.0,,,,0.0
RGdy,,,,,,,,,,MW,,,,,,,55.0,,,,,,,0.27399999,,0.43000001,,,40.0,,,56.0,40.0,4.0,0.0,2.5,
,,RG,,,,,,,2.0,,,,,,,7.0,,,,,M,,1.66,0.252,8.3000002,0.34999999,,12.0,92.0,,,99.0,,10.0,,,
PZal,,PZ,,,,,2.0,1.0,1.0,,,,,,,25.0,,29.0,,,,,,0.20199999,,,,5.0,57.0,,,,,,0.0,,0.0
,,,CHh,,,,,,,,,,D7,,,,40.0,,,,M,1.53,1.73,0.228,,,,,77.0,,30.0,,,,11.8,,3.0
,STlv,,,,,,1.0,,,P,,,,,,,,41.0,,,,1.71,,0.33699998,,,,,,23.0,,,0.0,1.0,0.0,0.1,
,,,,,,,,,,VP,,,D2,,40.0,5.0,26.0,,32.0,5.0,,1.3200001,,1.8329999,6.6999998,,,23.0,,,,87.0,0.0,,,,
,PZal,,,,,,,1.0,,,,,,0.0,,,67.0,27.0,,,,,1.3200001,7.3260002,,,24.0,29.0,,12.0,,10.0,,,,0.0,
,LPrz,,,,,,3.0,3.0,,,,,,,,,,39.0,,9.0,,,1.77,1.681,7.5,,,29.0,65.0,24.0,,,,,,,
,,,,,1.0,0.0,,,,MW,,,,,20.0,,47.0,,,,M,,,0.64899999,8.0,,,,,30.0,,98.0,0.0,15.0,,0.30000001,
,,,CMx,,,0.0,,,,,,0.0,,,,32.0,,,,,,,,0.597,,,,15.0,55.0,21.0,21.0,,,,,4.9000001,
,RGeu,RG,,,,,,,1.0,MW,,,,,40.0,,51.0,,,,M,,,0.56400001,7.3000002,,,,,,,,,,2.2,,
,LVgl,LV,LVg,,,,,4.0,,P,,0.0,,,80.0,,,,33.0,,,,,0.30199999,6.1999998,,,20.0,,,,,,3.0,,,
RGgp,RGgp,,,,,,,,,MW,,,,,80.0,,23.0,,,,,,,0.26500002,,0.41999999,,,62.0,,136.0,99.0,0.0,,,,
,,,,,,,,,,,,0.0,,,200.0,,,,20.0,,M,,,0.40300003,,,,7.0,29.0,,,52.0,,2.0,,,0.0
,LVha,,,,,,,,,,159.0,,D1,0.0,20.0,,,,17.0,9.0,,,1.66,1.51,,,,13.0,45.0,,,75.0,12.0,,,,
,,GL,,,,,1.0,,4.0,,,,,,,19.0,,,,,,,,0.46999997,5.4000001,0.50999999,,,33.0,,,58.0,27.0,,0.0,0.0,
,,,,,,,1.0,,,P,,0.0,,,,9.0,35.0,40.0,25.0,9.0,,,,2.5190001,,2.1400001,,,39.0,,,,,,0.0,1.6,
FLdy,,FL,,,,,5.0,,4.0,,,,D5,,,26.0,,,,,M,,,0.34600002,5.4000001,,9.0,7.0,,,3.0,41.0,,,,,
CLptkk,,,,,,3.0,,,,MW,,,,20.0,,,,32.0,,,M,,,0.82700002,8.1999998,,,20.0,,37.0,,,,,,,
HSsa,,,,,,,,,0.0,,,,,,,,,,,11.0,C,,1.42,16.583,,9.0500002,,,62.0,,29.0,,4.0,,,0.0,
,,,,,,,,,0.0,,,0.0,D7,,200.0,,39.0,,,,M,,,0.801,,,,,48.0,,,,0.0,,,2.3,
UMha,,,,,,,,,,,,,,,150.0,,,,,11.0,C,,,0.36700001,,,9.0,9.0,34.0,,18.0,,,15.0,0.0,2.5,
,ARqg,,,,,,,,,,,0.0,,,,,,8.0,,,C,1.48,,0.43699998,,,9.0,3.0,31.0,3.0,2.0,,,2.0,,,
,CMvr,,,,,,,,,,,,,,150.0,6.0,18.0,,,,,,1.9400001,0.56300002,7.6999998,,,27.0,60.0,,,,,,,5.0999999,
,STlv,,,,,,0.0,0.0,,P,,,D6,100.0,150.0,,34.0,,,,,,,0.204,,,,,,,27.0,,0.0,,,,1.0
CMledy,,,CMd,3.0,,,,1.0,,,38.0,,,,,,,36.0,20.0,,M,1.25,1.71,2.6440001,,2.3199999,,,,,,,,,0.0,,
GLar,GLar,,,,,,,,,,,,,,100.0,,,,,,,1.55,,0.1,,0.23,,,,5.0,4.0,,,21.0,,,0.0
,,,,,,,,,,,,,D4,60.0,80.0,,,30.0,,5.0,,,,0.39000002,,,,,,17.0,16.0,,,3.0,,0.0,0.0
,LVgl,,LVg,,,,,,,P,,,D6,,,5.0,,,,5.0,F,1.72,,0.32800001,,0.38999999,,16.0,,16.0,,,0.0,,,,
GLdy,,GL,,,,,,,3.0,VP,,0.0,,,,12.0,,,,,M,1.2,1.85,0.80600005,,,8.0,12.0,,,,,,1.0,,,
,,,SCh,,,,,,,,,0.0,D4,,80.0,16.0,,,24.0,,,1.48,,0.22400001,,,10.0,16.0,,,,,,,10.7,4.3000002,
,FRxa,,,,,0.0,,,,MW,160.0,,,,,,53.0,,35.0,,F,1.25,,1.429,,,,7.0,8.0,,,,,,,0.0,0.0
FLdy,,,FLd,,,,,0.0,,,,,,40.0,,,,,,,,1.55,1.52,0.38699999,,,,,,4.0,,63.0,16.0,,,1.3,
LPskeu,,,,,20.0,,,,,,33.0,0.0,,,20.0,,,,26.0,,,,1.8,1.6340001,6.5,,,,,,,85.0,,2.0,,,1.0
,,GL,,,,,,,,P,,0.0,,,,,40.0,,,,,,1.74,3.4220002,,,11.0,19.0,,23.0,,,0.0,1.0,0.0,0.0,
,ARcq,,ARa,,,,,,,SE,,,,,,3.0,,,,,,,,0.147,,,10.0,,32.0,,2.0,54.0,6.0,,,,
CMvr,,,CMv,,,,4.0,,,MW,,,,60.0,,,,,,3.0,,,,0.48699999,7.3000002,,9.0,,,,,,,,,,0.0
,,,,,,,0.0,,,P,,,,40.0,,,,48.0,32.0,4.0,,,1.85,0.34200001,,,,18.0,,,,,,,0.0,0.1,
,LVcr,,,,,,4.0,,,,,0.0,,,80.0,17.0,,,39.0,,,,,0.39500001,,,,,,,,96.0,0.0,,,0.30000001,1.0
,,,,,,,1.0,1.0,,P,,,D3,,,6.0,,,,,,,,0.37099999,,,,11.0,,12.0,,73.0,,,,0.0,
,,AR,,,,,,,,,,0.0,,40.0,,,,,,12.0,C,,,0.296,5.9000001,,,,,,,77.0,,,0.0,0.30000001,
,,,,,,,1.0,0.0,,P,,,,150.0,,,,21.0,,,M,1.59,,0.463,,,,,,,6.0,,,2.0,,,0.0
,,,PZh,,,,,1.0,,,,,,,,,64.0,31.0,5.0,,,1.64,,0.43000001,,,,5.0,60.0,,,40.0,,2.0,,,0.0
,,,CMe,,,,,,,,,,,,,,,46.0,14.0,,,,,2.573,,,14.0,18.0,74.0,15.0,14.0,75.0,,1.0,0.0,,
,,CL,CLh,,,0.0,,,,,,0.0,,,,17.0,,,,9.0,,,,0.39000002,,0.47,8.0,,,,45.0,,,,,0.60000002,
,,,,,,,1.0,,,,,0.0,,,,4.0,44.0,,,5.0,M,,,34.489998,,,,,,47.0,,67.0,4.0,,,,1.0
,HSfi,,HSf,,,,,,,VP,,,,,200.0,,,,15.0,11.0,,,,36.980999,,11.53,,,,,28.0,98.0,1.0,39.0,0.0,,
,PLeu,,,,,,,,,,,,,,40.0,,26.0,,29.0,,,1.48,1.83,0.69699997,,,7.0,,39.0,,,,,,,,
VR,,,,,,,,,,,,,,,,3.0,13.0,31.0,,3.0,F,,2.04,0.74899995,,,,40.0,,50.0,,,,3.0,,3.0,
FLeu,FLeu,,,,,,,,,,,,D5,,,,42.0,,,,,1.46,1.6799999,0.62699997,7.4000001,,,,,,,93.0,,,,,2.0
ANviskkk,,,,1.0,,1.0,,1.0,1.0,MW,,,D1,0.0,20.0,,,,,11.0,M,,,4.467,,,,,,11.0,,,,,,,
FLeu,,,,,,,,,,,,0.0,,40.0,,,,,,,M,1.4299999,,0.51300001,7.1999998,0.58999997,,,69.0,22.0,,,0.0,,,1.3,
GLeu,,GL,,,,,,,,VP,,,,,,8.0,,,,5.0,M,,,0.382,6.9000001,,,17.0,,,20.0,,0.0,,,0.1,
,,,CMe,,,,,,,,,,,,,,52.0,,,10.0,M,1.52,,0.226,,0.34999999,,15.0,,,36.0,,0.0,,2.3,,
,GLum,,,,,,1.0,,3.0,,,,,,,13.0,,,12.0,,,,1.55,0.211,,,14.0,,45.0,,7.0,70.0,,,,0.0,
,LVha,,,,,,,,3.0,,42.0,,,,,7.0,,50.0,,7.0,M,1.48,,1.599,6.0,,,15.0,,13.0,,,,,,,
,,,RGi,,,,,,,,107.0,2.0,D1,,20.0,,69.0,21.0,,,,,,0.60500002,,,16.0,,54.0,,,,,2.0,,,
,,,GLk,3.0,,,,,3.0,,42.0,,,,,8.0,51.0,,18.0,9.0,,,,2.224,,,,16.0,58.0,31.0,,,,,20.5,,
,,SC,,,,,,,,,,0.0,D2,20.0,,,,,24.0,,M,,1.78,0.32499999,8.3999996,0.46000001,,,54.0,,,99.0,,,15.7,,
,CMeu,,,,,,,3.0,2.0,MW,,0.0,,20.0,,20.0,,,14.0,9.0,,1.38,,0.86499995,,,,,,11.0,,,,,,1.5,
,SCmo,SC,,,,,,,,MW,,,,,,,,,,,,,,0.167,8.3000002,,11.0,,58.0,,,,0.0,,,20.4,
,,,,,,,,1.0,,,,,D3,,,,90.0,,5.0,,C,,,0.19,6.5,,,,46.0,,,70.0,0.0,,,,0.0
LVab,,LV,LVa,,,,,,,,,0.0,D4,,,,,,,,,,1.79,0.29100001,,,,,62.0,,,,,,0.0,0.30000001,1.0
,,,HSl,,,,,1.0,1.0,,,,,150.0,200.0,22.0,69.0,,,,,,1.5,26.548,5.8000002,,,50.0,,,45.0,,,,,,
LVha,,LV,LVh,,,,,,1.0,,,,,,150.0,,43.0,,,,,,,0.162,6.6999998,0.38999999,,,,,19.0,86.0,,3.0,,,
,,,,,,,,,4.0,P,,2.0,,20.0,40.0,,,,5.0,,,,1.26,1.749,,,,,,,2.0,25.0,,1.0,0.0,,
,,,,,,,,,,,,,,,,,,35.0,23.0,,,1.53,1.76,0.126,8.3000002,0.28,,14.0,65.0,,42.0,100.0,,,,,
LVha,LVha,LV,,,,,,,,,,,,,60.0,,,,,,M,1.59,,0.31099999,,0.47999999,,15.0,,23.0,22.0,,,,5.4000001,0.5,
GLmo,GLmo,,,,,,3.0,,3.0,P,,,,,60.0,,,,,,,,,1.176,7.3000002,1.47,,20.0,,,,,,,,0.1,
RGskca,,,,,,0.0,,,,,,,D4,,80.0,,,32.0,,,M,,1.64,0.27700001,,0.47,,,,,,,0.0,,,1.1,
GLmo,,GL,GLm,,,,1.0,,,,,0.0,,,60.0,5.0,,40.0,,,,,1.88,0.74199998,,,,,,,,86.0,,,,0.1,
,,CM,CMe,,,,2.0,,1.0,,,0.0,,,,,,,,,M,,1.62,0.25400001,6.8000002,,,,74.0,,9.0,,,,4.0999999,,
,,,,,,,,,,MW,,,D6,,,,,32.0,,,,1.53,,0.34900001,,0.52999997,,,50.0,,,40.0,40.0,,0.0,,0.0
GLcc,,GL,,,,,,3.0,,,,,,,,,,29.0,35.0,,F,,,0.23900001,,0.38999999,,,,,,100.0,0.0,,26.6,0.2,
,,,,,,,,,3.0,,,,,,,,40.0,49.0,,9.0,M,,,0.13699999,,0.62,,,44.0,11.0,,57.0,,5.0,,4.5,
,,,SNk,,,,,,,,,0.0,D4,,80.0,,44.0,,,,M,,1.84,0.226,,,,20.0,73.0,51.0,,,,,,0.69999999,2.0
,,,FR,,,,,,,,,,D7,,,5.0,,,48.0,,,1.24,2.0,0.294,5.5,,,,7.0,3.0,2.0,,,2.0,,,0.0
,,,,,,,,,,,,,D7,,200.0,,43.0,,34.0,5.0,,1.67,,0.14,7.3000002,,6.0,,,18.0,17.0,,0.0,,,,
CHha,,,CHh,,,,,,,,,,,,,,,38.0,,9.0,,,,2.809,6.6999998,2.3800001,12.0,,72.0,28.0,28.0,,,1.0,0.0,,
,KScc,,,,18.0,,,,0.0,,,,,,,15.0,,,,,,,,0.991,8.1000004,1.1,,,,,48.0,100.0,,,16.4,0.2,
,,,,,,,,,,,,,,60.0,,7.0,,6.0,6.0,12.0,,1.49,,0.183,5.9000001,,,2.0,28.0,3.0,,,,,,,0.0
,,,PZf,,,,,,,,,2.0,,,,,,,5.0,,,1.76,1.26,0.149,5.5999999,,,,57.0,,4.0,,,,,0.0,
PLdy,PLdy,,PLd,1.0,,,,,,,,,,,,,,35.0,14.0,9.0,,,1.6,2.013,,,17.0,,,,2.0,,,,,,0.0
PZal,,,,3.0,,,,,,,,0.0,,,,,54.0,,6.0,,M,,,7.217,,,18.0,,,,,27.0,,,0.0,,0.0
,Nthu,,,,,,,,,,,,D6,100.0,,3.0,,21.0,64.0,,,,,0.542,,,9.0,,28.0,,,20.0,,2.0,,,
,CMdy,,CMd,,,,,,,,,,,,,,46.0,34.0,20.0,,,1.39,1.71,0.76800001,,0.72000003,,,47.0,,,,44.0,,,,0.0
LXkk,,,LXh,,,,,,,,145.0,,D1,0.0,20.0,,,14.0,,10.0,,,,1.0779999,,,,,,7.0,6.0,,,,,0.0,
AN,AN,,,,,,,,,,,0.0,D4,,,,,37.0,,9.0,M,,1.6799999,1.9100001,,,12.0,,83.0,,,,0.0,,,,
,,CM,,,,,,,,,,0.0,,,,22.0,,,,,M,,,0.37599999,,,7.0,14.0,,,17.0,,,3.0,,1.3,1.0
,,FL,,,,,,,,MW,,,D4,,80.0,,43.0,,,,,,,0.51100004,,,,12.0,,20.0,17.0,84.0,,,,,
CHlv,,,,,,,1.0,,,MW,,,D3,,,,,,32.0,5.0,M,1.55,,0.88599998,,,,23.0,,30.0,,,,2.0,,,
,SNha,,,,,,,1.0,1.0,,,,,,,,,,,5.0,M,,1.85,0.25099999,,0.49000001,,,55.0,,,,0.0,,,1.4,
PZet,,,PZb,,,,,2.0,,,,,,,,20.0,77.0,,,12.0,,,1.27,0.375,5.1999998,,,,,,1.0,,,,0.0,,
,ARcq,,,,,,1.0,1.0,,,,,,,,,,,,,,1.66,1.2,0.119,,,9.0,1.0,18.0,2.0,,,2.0,,,,
,,SN,SNk,,3.0,0.0,,,,,,,,,,,,,23.0,,,,,0.15000001,,0.25999999,,,,51.0,51.0,,,56.0,,,
,,,,,,,,2.0,2.0,MW,,,,,80.0,34.0,,,,,M,1.4,,1.591,6.8000002,,13.0,13.0,,,,,0.0,,11.0,,
PZal,,,,,,,,,,,,,,0.0,20.0,,54.0,,,11.0,M,,1.3099999,7.217,,4.0,,25.0,74.0,,,,,1.0,,,
KScc,KScc,,,,,,,,,,,0.0,,,150.0,25.0,44.0,,19.0,,,1.49,,0.287,8.3000002,,,,,,,,,5.0,20.1,,
,,RG,RGd,,,,,1.0,,,,,,,,16.0,,,17.0,11.0,,,,0.41500002,,,,11.0,39.0,,,68.0,,,0.0,3.0,
ARqg,ARqg,,,,,,,1.0,,,,0.0,D3,,,,,,6.0,,C,,,0.215,,,,,,,,,6.0,,0.0,,
,,,,,,,,,,,,,,,,,40.0,31.0,29.0,,,1.55,,0.433,7.6999998,,,18.0,56.0,,,,,25.0,,,2.0
,,,,,,,5.0,,2.0,,,2.0,,,20.0,,,,,7.0,,,,11.342,,8.1499996,19.0,47.0,,,19.0,,,2.0,,0.0,
RGdy,,,,,,,,,,,,,D4,,,25.0,62.0,,11.0,,,1.59,1.52,0.398,,,,,40.0,5.0,2.0,41.0,38.0,,,,
Scccso,,,,,,,,,,,,,,,,,,,,,M,,,0.18099999,8.6000004,,8.0,11.0,60.0,,,,,,,1.7,16.0
,,,,,,0.0,,,,,,,,,,,52.0,27.0,,,M,1.23,1.74,0.90699995,,0.89999998,,,,,,35.0,,2.0,,,
,,,,,,,,,,MW,,,,20.0,,12.0,,,,5.0,M,,,3.9009998,,1.47,,,,,8.0,,,,0.0,0.0,
