WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
,,SC,,,,0.0,,,,P,,0.0,D5,,,3.0,,30.0,,,F,,1.95,0.625,8.8999996,0.44999999,,,,21.0,21.0,,,58.0,19.4,,
,LVcr,,,,,,,,,MW,,0.0,,40.0,,,,29.0,39.0,,,,,0.61399996,6.5999999,,,,47.0,,17.0,80.0,0.0,,0.0,,
,,,,,,,,,3.0,,,,,40.0,,,,34.0,27.0,9.0,M,1.4,1.8099999,0.85399997,8.1000004,1.02,9.0,,56.0,,,,0.0,3.0,,,0.0
,,,,,,,,1.0,,,,0.0,D7,,200.0,,,13.0,,12.0,,,1.38,0.391,,0.17,,5.0,55.0,,,,,2.0,0.0,0.0,0.0
RTdy,RTdy,,,,,,1.0,,2.0,,,,,,100.0,,,46.0,,,M,,1.75,0.123,5.0999999,,,11.0,,8.0,,50.0,37.0,3.0,,,
CMcr,CMcr,,CMx,,,,1.0,,,,,,,,,35.0,32.0,26.0,42.0,3.0,F,1.55,,0.579,,,,17.0,,,24.0,,0.0,,,,0.0
,CMca,,,,,,,,,,,0.0,,150.0,200.0,6.0,,,18.0,,,1.52,1.6799999,0.178,,0.41,7.0,12.0,76.0,,,100.0,,30.0,,2.4000001,
,GLdy,,GLd,,,,,2.0,3.0,,,0.0,D5,,100.0,12.0,39.0,,,,,,1.85,0.80600005,5.3000002,0.75999999,,,36.0,,,46.0,,,0.0,,0.0
,,LV,,,,,2.0,2.0,,,,0.0,,100.0,,,,26.0,39.0,,,1.54,,0.20799999,,0.52999997,,15.0,50.0,,,80.0,0.0,,0.0,,
LXgl,,LX,LXg,1.0,,0.0,,,,P,139.0,,D1,,,,,,21.0,,,1.41,1.73,1.153,5.8000002,,,,,,,81.0,7.0,3.0,0.0,0.0,
CMlevr,,CM,CMv,,2.0,,,,,MW,,0.0,,0.0,20.0,5.0,,28.0,,,,,1.92,0.498,,,,,,29.0,,87.0,,2.0,,,1.0
,,,ARc,,3.0,19.0,,,,,,0.0,D6,100.0,150.0,,,6.0,,12.0,C,,1.4299999,0.12,,,,4.0,52.0,,24.0,,,,5.3000002,0.2,
CMdy,,,CMd,,,,,,3.0,,,0.0,D4,60.0,,5.0,49.0,34.0,,9.0,M,,,0.41500002,,0.51999998,,,,,,42.0,,,0.0,1.6,0.0
,,,,,,,,,1.0,MW,,0.0,,,,,47.0,,18.0,9.0,,,1.6799999,1.4680001,4.5999999,0.91000003,,14.0,71.0,6.0,4.0,,,1.0,,,1.0
,,CM,,,,,1.0,4.0,2.0,P,,0.0,,150.0,,,,41.0,26.0,,,1.64,,0.36500001,,,7.0,14.0,54.0,,,,0.0,4.0,0.0,,
,,FL,FLe,,,0.0,,,,,,0.0,,,,13.0,,,18.0,9.0,M,,,0.74299997,,,,14.0,78.0,21.0,,97.0,0.0,,2.5,,1.0
CMdy,CMdy,,,,,,5.0,,1.0,MW,,,,,150.0,28.0,,,,,,1.6799999,,0.164,5.6999998,0.27000001,,5.0,,,,60.0,,2.0,,,0.0
ARbr,ARbr,AR,,,,,0.0,,0.0,SE,,,,,,,,5.0,3.0,12.0,,1.49,,0.44499999,,0.28,,3.0,,3.0,,,,2.0,,0.1,0.0
RGlekkeu,,RG,,,1.0,2.0,,,,,,,D1,0.0,,,69.0,18.0,,,,,1.59,0.97600001,6.3000002,0.91000003,11.0,8.0,39.0,,,74.0,,3.0,,,
PT,,PT,PT,,,,,,,P,,0.0,,150.0,,,,23.0,38.0,5.0,,,,0.149,,,6.0,8.0,,,6.0,,,2.0,0.0,,
,,CM,CMe,,,,,3.0,,,,,,,,,,33.0,,11.0,M,1.71,1.5700001,0.12799999,,0.38999999,10.0,,62.0,15.0,,94.0,0.0,,,3.7,
,,GL,,,,,0.0,3.0,1.0,,,,,20.0,40.0,3.0,,38.0,26.0,9.0,,,1.8,2.8510001,,,,,64.0,27.0,,,0.0,,11.2,0.1,
,PZgl,,PZg,,,,,,,P,,,D6,100.0,,,,,,,,1.74,1.33,0.15900001,5.5,,15.0,5.0,,3.0,3.0,56.0,,,,,0.0
,PZrs,PZ,,,,,,1.0,,,,0.0,D5,80.0,,,,,,,C,1.58,1.26,0.30699998,5.0,,22.0,9.0,55.0,,1.0,,18.0,2.0,,,0.0
,,AT,,,,,1.0,1.0,,,,,,40.0,,,38.0,,26.0,,M,,,0.52899998,7.0999999,0.60000002,9.0,,,,25.0,,,2.0,18.799999,,1.0
HS,,,HS,,0.0,,,,,,,,D4,60.0,,24.0,,36.0,18.0,,M,,1.6799999,36.892002,,16.23,,,,,60.0,63.0,,1.0,,,
GLeu,,,GLe,,,,,,,VP,,0.0,D4,,80.0,,,,,5.0,M,1.36,,0.41599998,,,8.0,,,21.0,20.0,,0.0,,,,0.0
ACha,ACha,AC,,,,,,,,,,,D4,60.0,,17.0,46.0,16.0,38.0,8.0,,,1.9299999,0.382,,,,,12.0,,,,,,,0.0,
,HSfi,,,,,,,,,VP,,0.0,D6,100.0,150.0,11.0,,27.0,29.0,5.0,M,,1.84,33.234001,,,29.0,,73.0,,,,,,,,1.0
LXfrkk,,LX,,1.0,,0.0,,,,,128.0,,D1,,20.0,,,16.0,,,,1.42,1.65,1.0680001,6.1999998,0.77999997,13.0,8.0,28.0,6.0,,,,,0.0,,
GLeu,GLeu,GL,,,,,2.0,1.0,1.0,VP,,,,,,,,,,5.0,,1.29,,0.90900004,,,9.0,17.0,,21.0,19.0,88.0,,,,0.1,
,FLeu,,FLe,,,,,,,,,,,,200.0,18.0,,,28.0,5.0,M,1.58,,0.45199999,,0.73000002,,20.0,,,,100.0,,2.0,3.0,1.3,
,LPum,LP,,,,,,,,I,,,D1,0.0,20.0,,,42.0,,,M,1.0,1.6900001,6.0759997,5.3000002,,,,24.0,,8.0,,,1.0,,,
,GLcc,GL,,,,,1.0,1.0,3.0,VP,,0.0,D6,100.0,,,37.0,,,,,,1.9299999,0.23900001,,,8.0,12.0,27.0,,,,,,26.6,,3.0
,,AR,,1.0,,,,,,,,0.0,D1,,20.0,2.0,,8.0,4.0,12.0,,,,0.59299999,5.5,,,,,3.0,2.0,,2.0,3.0,,0.1,
FLeu,FLeu,FL,,,,,,,,MW,,0.0,,60.0,,14.0,41.0,,,,M,,1.6799999,0.72399998,,,,14.0,77.0,,21.0,97.0,0.0,2.0,,1.0,
LVcc,,,LVk,,,,,1.0,1.0,MW,,,,60.0,,37.0,62.0,,,,M,,,0.289,8.1000004,0.38999999,,14.0,,32.0,,,,,22.9,0.30000001,
UMal,UMal,UM,,,,,,,,,,,,80.0,100.0,,,38.0,,,,1.46,,0.55199999,,,11.0,17.0,,,4.0,,,1.0,,0.0,0.0
CMcrkk,CMcr,CM,,,,,,,0.0,,,,,,100.0,10.0,,,23.0,,M,,,0.338,7.4000001,0.38999999,,15.0,60.0,,,,,,10.9,2.4000001,1.0
LVgl,LVgl,LV,LVg,,,,,,,P,,0.0,D2,20.0,,2.0,,,,9.0,,,1.79,0.57800001,5.8000002,,9.0,,,,11.0,,19.0,,0.0,,
KScc,,,,,,,,,,MW,,3.0,D5,,100.0,,,44.0,32.0,5.0,M,,,0.34400001,8.1999998,,,16.0,43.0,,,100.0,,3.0,40.5,,
CMdy,CMdy,,CMd,,,,,1.0,,,,,,20.0,40.0,,,36.0,,9.0,M,1.36,1.73,1.22,5.3000002,1.02,,12.0,43.0,,,,41.0,,,,0.0
,ACha,,ACh,,,0.0,,,,,137.0,,,0.0,,,,,,10.0,M,1.37,1.77,1.204,5.0999999,,12.0,7.0,,4.0,,,20.0,2.0,,0.0,
PZgl,,,PZg,,,,5.0,2.0,,,,,D7,150.0,200.0,,71.0,,,,,,,0.16599999,5.5999999,0.17,,5.0,,,4.0,65.0,,,0.0,0.0,0.0
,,FL,FLe,,,,1.0,4.0,3.0,MW,,,D3,40.0,60.0,,40.0,,18.0,,,,1.67,0.74299997,,,9.0,14.0,,,,,,,,,1.0
RTgl,,RT,PDg,,,,,2.0,4.0,P,,0.0,,,,,,40.0,,,M,,,0.116,5.3000002,,6.0,,,,11.0,71.0,,2.0,0.0,,
,,PT,,,,,,,,,,0.0,D5,,,,,,37.0,,,1.47,1.92,0.183,5.0999999,0.34999999,,,,,3.0,29.0,6.0,,0.0,,0.0
,,,,,,,,4.0,,MW,,0.0,D4,,,7.0,46.0,34.0,,9.0,,,,0.17999999,6.0999999,,9.0,10.0,51.0,,,,0.0,1.0,,,1.0
,PZal,PZ,,3.0,,,,,2.0,,,0.0,D1,,20.0,,67.0,27.0,,11.0,C,1.13,,7.3260002,4.3000002,,24.0,,,,,10.0,37.0,,0.0,,
CRha,CRha,,RGi,,,,,,,,,,D7,,,24.0,49.0,33.0,,,,1.58,1.6799999,0.226,7.5999999,,,,,39.0,39.0,,0.0,,8.0,2.3,3.0
,,CM,,,,,,3.0,4.0,,,0.0,,40.0,,23.0,51.0,39.0,10.0,9.0,,,,0.50599998,5.4000001,0.52999997,,,,,,44.0,,,0.0,,
HSsa,,HS,,,,,,,,,,,,60.0,,24.0,55.0,29.0,,11.0,,0.50999999,1.65,32.206001,5.6999998,18.58,17.0,85.0,,,,,5.0,1.0,0.0,,
,,,ARl,,,,,,,MW,,0.0,D2,20.0,,,89.0,,,12.0,,1.48,,0.18799999,5.9000001,,,3.0,31.0,3.0,3.0,75.0,6.0,,0.0,,
CMca,,,CMc,,0.0,,,,,,,0.0,D7,150.0,200.0,,,,,,M,1.62,1.85,0.10700001,8.1999998,0.44999999,,16.0,,,58.0,,,20.0,16.700001,,
CMeu,CMeu,CM,,,,,,,1.0,,,,D7,150.0,,,54.0,,13.0,11.0,M,,,0.12799999,7.0999999,0.38999999,10.0,,,,,94.0,0.0,,10.5,,1.0
,,PZ,PZf,1.0,,,,1.0,1.0,,,,,,,38.0,76.0,18.0,,,,1.12,1.33,4.9639997,,2.4100001,,,73.0,,,31.0,31.0,,,,0.0
CMeu,,CM,CMe,,,,,,,MW,,0.0,,80.0,100.0,25.0,44.0,,,9.0,M,,1.73,0.30399999,6.8000002,0.55000001,,13.0,,,17.0,88.0,,,,,
PLeu,,PL,PLe,1.0,,,,,,P,,,D1,,20.0,,33.0,,,,M,,1.7,1.431,,2.04,10.0,,,7.0,,57.0,11.0,,,,
ARbr,ARbr,AR,,,,,1.0,,3.0,SE,,,,,200.0,,,4.0,,12.0,C,1.66,,0.082999997,6.8000002,,,,56.0,,,,,5.0,,0.1,
SCgl,,SC,SCg,,,,,,,,,,,,,8.0,43.0,,,,M,1.41,1.83,0.315,,0.36000001,8.0,16.0,,,56.0,,,,21.200001,5.9000001,19.0
PZgl,PZgl,,PZg,,,,1.0,2.0,,,,0.0,,,,15.0,70.0,24.0,,,,,,0.50100005,,0.17,,,,,12.0,,,2.0,0.0,0.0,
RGdy,RGdy,RG,,,,,,,3.0,MW,,,,100.0,,30.0,55.0,29.0,16.0,,,,,0.27399999,5.5999999,,,,40.0,,,,40.0,4.0,,,
RGca,RGca,RG,,,,,,1.0,2.0,,,,D5,,100.0,,,,,9.0,,,,0.252,8.3000002,0.34999999,,,,46.0,46.0,99.0,0.0,,,,
,PZal,PZ,,,,,,1.0,1.0,,,,,,100.0,,,,6.0,,C,1.73,1.3200001,0.20199999,,0.34,,,,,4.0,,16.0,2.0,,,0.0
CHha,,CH,,,,,,,,,,,D7,,200.0,26.0,40.0,39.0,21.0,,,,,0.228,,0.43000001,,,,,30.0,,,2.0,,1.4,3.0
STlv,,,LVj,,,,,4.0,,,,0.0,,40.0,,5.0,27.0,,32.0,,M,,1.86,0.33699998,,0.51999998,,,,23.0,,87.0,,,0.0,,
GLmo,,,GLm,,,,,,,VP,,3.0,,20.0,40.0,,26.0,,,,,,,1.8329999,6.6999998,1.78,,,51.0,26.0,19.0,,,,,0.1,1.0
,,PZ,PZh,3.0,,,,,,,33.0,,,,20.0,10.0,,,,11.0,C,,1.3200001,7.3260002,4.3000002,3.28,,29.0,,,,,37.0,1.0,0.0,,0.0
,LPrz,,,,,,,3.0,,,,,D2,20.0,,,37.0,,,9.0,M,,,1.681,,,,29.0,,24.0,,95.0,0.0,3.0,37.900002,0.5,3.0
SNcckk,,SN,SNk,1.0,,0.0,,,,,,,D1,,20.0,,47.0,,,,,,,0.64899999,8.0,0.61000001,9.0,17.0,79.0,30.0,29.0,,,,4.3000002,,1.0
,,,CMx,,0.0,0.0,,,,,,,D5,80.0,,,35.0,,,,F,1.5,,0.597,,0.56999999,,,55.0,21.0,,92.0,0.0,2.0,0.0,,
,RGeu,,RGe,,,,,,,MW,,0.0,D2,,40.0,29.0,51.0,32.0,,,,1.58,,0.56400001,7.3000002,0.80000001,,,,25.0,,,,4.0,2.2,,1.0
LVgl,LVgl,,,,,,,,,,,0.0,D4,60.0,80.0,3.0,,,,,,,1.86,0.30199999,6.1999998,,6.0,,58.0,,,,0.0,3.0,,0.1,2.0
,,,RGy,,,,,,,MW,,0.0,,60.0,,,,,26.0,7.0,,,1.79,0.26500002,,0.41999999,8.0,,62.0,,,,0.0,,10.4,23.799999,2.0
GLdy,GLdy,GL,,,,,,,,P,,,D7,,200.0,,53.0,,,10.0,M,,,0.40300003,5.3000002,,,7.0,,6.0,5.0,,,,0.0,,0.0
,,,LVh,,,,1.0,2.0,,,159.0,,,,20.0,11.0,,,,9.0,M,,,1.51,5.9000001,1.33,,13.0,45.0,,9.0,75.0,,,0.0,,
,GLum,GL,,,,,1.0,,,P,,0.0,D6,,150.0,19.0,51.0,,,10.0,M,,,0.46999997,,0.50999999,,11.0,33.0,,,,,3.0,,,
CMgl,,,,1.0,,,1.0,1.0,2.0,,161.0,,D1,0.0,,,35.0,40.0,25.0,,,1.34,,2.5190001,,2.1400001,,,,,15.0,67.0,,,,1.6,
,,FL,FLd,,,,,1.0,4.0,,,,D5,80.0,100.0,,,,,9.0,,,,0.34600002,5.4000001,,9.0,,39.0,3.0,,41.0,35.0,,,1.4,2.0
,,CL,CLp,,,3.0,,,0.0,,,,D2,,,,,32.0,,,,,,0.82700002,,0.73000002,,,66.0,37.0,37.0,100.0,0.0,,46.700001,,0.0
,HSsa,,HSs,,,,,,,,,0.0,,100.0,150.0,17.0,72.0,,,11.0,,,,16.583,5.9000001,,,48.0,,,29.0,,4.0,,0.0,0.0,
RGdy,,RG,RGd,,,,,,,,,,D7,150.0,200.0,24.0,,,23.0,9.0,M,,,0.801,6.3000002,,,,48.0,,,,,,,,1.0
,UMha,,,,,,,,,MW,,0.0,,,,29.0,70.0,18.0,,,C,,,0.36700001,,0.55000001,,9.0,34.0,19.0,,,30.0,,0.0,,
,,AR,ARl,,,,1.0,,1.0,,,,,20.0,,,86.0,,,,C,,1.34,0.43699998,5.8000002,,,,,3.0,2.0,,6.0,2.0,0.0,,0.0
CMvr,,,,,,,,,,,,3.0,D6,,150.0,6.0,18.0,41.0,,,,,,0.56300002,,,,27.0,,,31.0,,0.0,5.0,,5.0999999,0.0
,STlv,,LVj,,,,0.0,0.0,0.0,P,,0.0,D6,,,,,39.0,27.0,9.0,,,,0.204,7.4000001,0.43000001,,,41.0,,,98.0,0.0,2.0,,,
,CMdy,,,3.0,,,,1.0,,MW,38.0,0.0,D1,,20.0,,44.0,,,9.0,M,,1.71,2.6440001,,,,18.0,31.0,,,37.0,27.0,1.0,,,
GLar,,GL,ARg,,,,,1.0,,P,,0.0,,,,7.0,93.0,,3.0,,,,,0.1,,0.23,8.0,2.0,,,,92.0,,,0.0,1.3,
GLeu,,,GLe,,,,3.0,,,VP,,,,60.0,80.0,,36.0,,34.0,5.0,M,1.4400001,,0.39000002,,0.54000002,,,47.0,,,,0.0,,0.0,0.0,
LVgl,,LV,,,,,,,,,,0.0,D6,100.0,,,42.0,22.0,36.0,5.0,,1.72,1.91,0.32800001,7.0,0.38999999,,,45.0,,,,0.0,,,0.1,
,GLdy,GL,,,,,,2.0,3.0,VP,,0.0,,80.0,,,,,,5.0,,,1.85,0.80600005,,0.75999999,,12.0,,9.0,,,32.0,1.0,,0.0,
SCsk,SCha,,,,,0.0,,,,MW,,0.0,D4,60.0,80.0,,49.0,,24.0,10.0,,1.48,,0.22400001,,,10.0,16.0,,,,98.0,,43.0,,,
FRxakk,FRxa,,FRx,,,,,,,,160.0,0.0,D1,0.0,,2.0,53.0,12.0,35.0,,F,,,1.429,,,,7.0,8.0,,1.0,,21.0,,0.0,,
,FLdy,,FLd,,,,0.0,0.0,0.0,,,,,,,14.0,54.0,,,,M,,,0.38699999,,,,,36.0,,3.0,63.0,,2.0,0.0,,
LPskeu,,LP,,,,0.0,,,,,33.0,0.0,,,,22.0,45.0,,,9.0,,,,1.6340001,6.5,1.3099999,12.0,,40.0,20.0,19.0,,,2.0,,0.30000001,1.0
,GLeu,GL,GLe,1.0,0.0,0.0,,,,P,172.0,,,,,,,38.0,22.0,,,,,3.4220002,6.1999998,,11.0,,43.0,,14.0,76.0,0.0,,,,
,,,ARa,,,,1.0,1.0,3.0,SE,,,D3,,60.0,3.0,89.0,,,,C,1.59,1.2,0.147,,0.16,,,,,,54.0,,3.0,,,
,,CM,,,,,4.0,,,MW,,,,,80.0,,,30.0,,3.0,,,1.99,0.48699999,7.3000002,,,30.0,64.0,,,94.0,0.0,5.0,6.8000002,,
STlv,,ST,LVj,,,,,0.0,,,,,D3,40.0,,6.0,20.0,48.0,,4.0,,1.6799999,1.85,0.34200001,6.0,,,18.0,,18.0,,,,4.0,,,
LVcr,,,LVx,,,,,4.0,1.0,,,,,,80.0,17.0,,,,5.0,,,,0.39500001,6.5,,,20.0,46.0,,,96.0,0.0,,0.0,0.30000001,
,,ST,PDj,,,,1.0,1.0,,,,,,,,,26.0,50.0,,,,1.51,,0.37099999,,,7.0,11.0,47.0,12.0,,,22.0,,0.0,0.0,0.0
ARbr,ARbr,,,,,,,,,SE,,0.0,,40.0,,,93.0,,2.0,,C,,0.97000003,0.296,,,,3.0,,,2.0,77.0,,3.0,0.0,,0.0
,,GL,,,,,,0.0,4.0,P,,,D7,150.0,,2.0,,21.0,19.0,,,,,0.463,5.1999998,0.54000002,,,,7.0,,,13.0,2.0,0.0,,
,,,PZh,,,,,1.0,,MW,,0.0,D4,,80.0,25.0,,,,11.0,,1.64,,0.43000001,,0.50999999,,,60.0,4.0,3.0,,,2.0,0.0,,
,CMeu,CM,CMe,1.0,,,1.0,,1.0,MW,,0.0,D1,0.0,,,,46.0,,9.0,,,1.59,2.573,,,,,74.0,15.0,14.0,,,,,1.6,
,,,CLh,,18.0,0.0,,,,MW,,,,,,,44.0,,,,M,,1.75,0.39000002,,0.47,,,,,,100.0,0.0,6.0,24.299999,0.60000002,3.0
,HSfi,HS,HSf,,,,1.0,1.0,,VP,,0.0,,,150.0,4.0,,,,,,0.38,1.84,34.489998,,,,,,,45.0,,4.0,1.0,,0.0,
,HSfi,,HSf,,,,,,,,,,,150.0,200.0,21.0,,28.0,15.0,,,0.20999999,,36.980999,,,,,65.0,43.0,28.0,,1.0,,0.0,0.0,
,PLeu,,,,,,,,,,,,D2,,,4.0,,45.0,,5.0,M,,1.83,0.69699997,,,7.0,12.0,,10.0,,65.0,,2.0,0.0,,0.0
,,VR,VR,,,,,,,,,3.0,,,60.0,3.0,13.0,,56.0,3.0,,1.84,,0.74899995,,0.85000002,9.0,,,,,98.0,,,10.9,,
FLeu,FLeu,FL,,,,,,2.0,,MW,,,D5,80.0,100.0,,42.0,40.0,,,,,,0.62699997,7.4000001,,,,,22.0,,,,2.0,2.5999999,,2.0
,ANvi,,,,25.0,,,,,,,0.0,,0.0,20.0,,52.0,,6.0,11.0,M,,,4.467,,1.9,20.0,19.0,,11.0,,50.0,0.0,,0.0,0.0,
FLeu,,FL,FLe,,,,,1.0,,,,,D3,40.0,60.0,,36.0,,22.0,9.0,,,,0.51300001,7.1999998,0.58999997,,,69.0,,20.0,89.0,0.0,,3.9000001,,
GLeu,,,,,19.0,,,,0.0,VP,,0.0,D5,,,,,46.0,,5.0,,1.38,,0.382,,,,,57.0,21.0,,92.0,0.0,,,0.1,
CMeu,CMeu,,CMe,,,,,,,MW,,,D5,80.0,,,,,,10.0,,,,0.226,7.8000002,0.34999999,,15.0,85.0,37.0,,,,8.0,,2.2,1.0
,GLum,GL,GLu,,,,,,3.0,P,,,D5,,,,55.0,33.0,,,,1.67,1.55,0.211,6.0,,,,45.0,7.0,7.0,,,4.0,,,
LVha,,LV,,3.0,,,,,,,42.0,0.0,,0.0,,,,50.0,19.0,,,1.48,,1.599,6.0,,,15.0,,13.0,13.0,80.0,,,0.0,0.1,
CRha,CRha,,RGi,1.0,,,,,,MW,,,D1,,,42.0,69.0,,10.0,,C,1.38,,0.60500002,7.6999998,,,33.0,,,,,0.0,2.0,,,
GLcc,,GL,,3.0,,,5.0,,3.0,,,,,,,8.0,51.0,31.0,18.0,,M,1.35,,2.224,,,,16.0,,31.0,31.0,,0.0,3.0,20.5,,
SC,SC,SC,,,,,,,,MW,,0.0,,20.0,,,48.0,,,9.0,M,,,0.32499999,,0.46000001,,13.0,54.0,,62.0,,0.0,54.0,,,
,,CM,CMe,,,,,,,MW,,0.0,D2,20.0,40.0,,,,,9.0,,1.38,1.59,0.86499995,6.4000001,0.75999999,11.0,,,11.0,10.0,77.0,,,,1.5,
,,,,,,,,,,,,0.0,,,200.0,28.0,,35.0,,9.0,,,1.76,0.167,,,11.0,,58.0,75.0,74.0,100.0,0.0,59.0,16.299999,,16.0
,ARbr,AR,,,,,5.0,1.0,,,,0.0,D3,,,4.0,,5.0,,12.0,,,1.28,0.19,,,10.0,3.0,46.0,,,,,3.0,,,
,,,,,,,3.0,,,,,0.0,,60.0,80.0,,40.0,35.0,,,M,,1.79,0.29100001,6.3000002,,,,,,,91.0,,,0.0,0.30000001,1.0
,,,,,,,1.0,,1.0,,,,,150.0,200.0,,,21.0,,11.0,,0.38999999,,26.548,5.8000002,,,50.0,65.0,44.0,45.0,78.0,1.0,1.0,,,0.0
LVha,LVha,LV,,,,,,,1.0,,,0.0,,,150.0,,,32.0,,,,,1.79,0.162,,,6.0,,58.0,20.0,19.0,,0.0,3.0,0.0,,1.0
,PZgl,,,,,,1.0,,,,,,,20.0,,11.0,67.0,28.0,5.0,,,1.39,,1.749,4.9000001,,,,68.0,6.0,2.0,,46.0,1.0,,0.0,
LVcc,,LV,,,,,,,,,,3.0,,,,12.0,,,,9.0,M,,,0.126,8.3000002,,7.0,,65.0,42.0,,100.0,0.0,,27.700001,,1.0
LVha,,,LVh,,,,3.0,,,,,,D3,,,,,18.0,,,,,1.76,0.31099999,7.3000002,0.47999999,7.0,15.0,,,22.0,98.0,0.0,2.0,,,1.0
GLmo,,,GLm,,,,,3.0,,,,0.0,,40.0,60.0,,36.0,38.0,26.0,,,,,1.176,,,,20.0,,25.0,,,0.0,,14.2,0.1,
,,RG,RGc,,,0.0,,,,,,,D4,60.0,80.0,,,,16.0,9.0,,,1.64,0.27700001,8.3000002,0.47,,,,,41.0,99.0,0.0,,10.5,,
GLmo,,,,,,,1.0,,2.0,VP,,,D3,,60.0,,,,34.0,,M,,1.88,0.74199998,,,9.0,,,,,86.0,0.0,4.0,9.3999996,0.1,0.0
,CMeu,,,,,,2.0,1.0,,,,,,80.0,,,,36.0,,,,,,0.25400001,6.8000002,,9.0,11.0,,10.0,9.0,,,2.0,4.0999999,,1.0
,,CM,CMd,,,,,,,MW,,,D6,,,26.0,50.0,,18.0,,M,,1.6799999,0.34900001,,,,10.0,50.0,6.0,5.0,,40.0,,0.0,,
,,GL,GLk,,,,1.0,3.0,1.0,,,0.0,,,,12.0,36.0,29.0,35.0,,,,,0.23900001,8.1000004,,,,27.0,,32.0,,0.0,10.0,,0.2,
,RGdy,,,,,,3.0,1.0,3.0,,,0.0,D7,,200.0,,40.0,49.0,11.0,9.0,,1.74,,0.13699999,5.6999998,,,6.0,,11.0,,,,,,4.5,
,,SN,SNk,,,,,,0.0,,,0.0,D4,,,15.0,,,29.0,5.0,M,,1.84,0.226,8.6999998,0.31,6.0,20.0,73.0,,,,,,,0.69999999,
FR,,FR,,,,,,,,MW,,,,,,,34.0,18.0,,,,,2.0,0.294,,0.37,12.0,5.0,7.0,3.0,,38.0,,,,0.0,0.0
,PLeu,PL,,,,,1.0,,,P,,,,150.0,200.0,9.0,43.0,,34.0,,,1.67,1.89,0.14,7.3000002,,6.0,,50.0,18.0,,97.0,,,,,
,CHha,CH,,1.0,,,1.0,1.0,,,137.0,0.0,D1,,,,,,,,M,,,2.809,,2.3800001,12.0,26.0,72.0,,,92.0,,,0.0,,1.0
,KScc,KS,,,18.0,0.0,,,0.0,MW,,,D2,,40.0,15.0,39.0,,27.0,,,1.42,,0.991,8.1000004,,,,60.0,,,100.0,0.0,,16.4,,
ARqg,,AR,,,,,,,,MW,,0.0,,60.0,,,88.0,6.0,6.0,,C,1.49,1.34,0.183,,,,,,,,,6.0,4.0,0.0,,
PZrs,PZrs,,,,,,,,4.0,,,2.0,,,150.0,,,26.0,,11.0,,1.76,,0.149,,,11.0,,,4.0,,56.0,13.0,2.0,0.0,,
PLdy,,PL,PLd,1.0,,,,,,P,,,D1,0.0,,,,,14.0,,,1.45,1.6,2.013,,,17.0,12.0,33.0,3.0,2.0,,,,,,0.0
PZal,,PZ,,,,,,,,MW,,,D1,0.0,20.0,,,,,,M,,,7.217,4.6999998,,,,74.0,,7.0,,33.0,1.0,0.0,,0.0
,,,NTu,,,,,,,MW,,,,100.0,,,15.0,,64.0,,,,,0.542,5.3000002,,9.0,20.0,28.0,8.0,6.0,20.0,28.0,2.0,,,
,,CM,CMd,,,,1.0,,,MW,,,D3,,,,,34.0,20.0,9.0,M,,,0.76800001,5.3000002,,10.0,,47.0,,4.0,,44.0,,0.0,,
,,LX,,1.0,1.0,,,,,MW,,0.0,,0.0,,6.0,65.0,14.0,21.0,10.0,,,,1.0779999,,,,,,7.0,,82.0,0.0,,0.0,,0.0
,AN,,ANh,,,,,,,,,,,,,,45.0,37.0,18.0,9.0,M,0.97000003,,1.9100001,,,12.0,,,14.0,14.0,,,,0.0,0.0,
CMeu,CMeu,CM,CMe,,,,,,,,,,,,,,42.0,36.0,22.0,,M,1.5700001,,0.37599999,,0.61000001,,,,,17.0,,0.0,,,1.3,
,FL,FL,,,,,,,,MW,,0.0,D4,60.0,80.0,,,,18.0,,,1.42,1.6799999,0.51100004,,0.75,,,62.0,,,,,,7.3000002,,
,,,CHl,,,,,1.0,,MW,,,D3,40.0,,,,42.0,,,M,1.55,,0.88599998,,1.03,,23.0,65.0,,,96.0,0.0,2.0,,,1.0
SNha,,,,,,,1.0,1.0,1.0,MW,,,D3,40.0,,,39.0,,,,,,1.85,0.25099999,8.1999998,,,,,,,99.0,0.0,30.0,7.4000001,,
PZet,PZet,,PZb,,,,1.0,,1.0,SE,,0.0,D5,,,20.0,77.0,18.0,5.0,,,,1.27,0.375,,0.56999999,,,,2.0,,,18.0,,,0.0,
,ARcq,AR,,,,,1.0,,,,,0.0,,,150.0,8.0,88.0,8.0,4.0,12.0,C,,1.2,0.119,5.6999998,,9.0,1.0,,2.0,,,,,,0.0,
,,SN,SNk,,3.0,0.0,,,0.0,MW,,0.0,D6,,150.0,20.0,53.0,,,,,,,0.15000001,,0.25999999,6.0,,83.0,,51.0,,,,,,4.0
